c_id;c_text;date;conv_id;reaction1;reaction2;Ambiguous;Objective;Subjective;Disputed;Generalisation0;Generalisation1;Generalisation2;Generalisation3;Generalisation_Pred;Ambiguous_Pred;Objective_Pred;Subjective_Pred;Disputed_Pred
1405047474310553601;Nein, nicht in einen Tiopf. Die Mitesser-NGO Greenpeace verursacht Schaden. VW dagegen finanziert tausende Familien. Eindeutig ist VW auf einer moralisch höheren Stufe.;16.06.2021 06:19;1.4048804525450977e+18;Ich werte das als impulsgetiebene Antwort. Bitte informieren Sie sich, danach werden Sie andere Vereine als solche bezeichnen wollen, Greenpeace aber sicher nicht.;Jeder Mensch mit klarem Verstand erkennt bei dem Video die Gefahr - allein z.B., dass er bei seinem schnellen Trudeln in die Ränge hätte krachen können. Aber manchem Aktivisten und selbst hat es scheinbar den Verstand dahingehend ziemlich vernebelt.;1.0;0.0;1.0;1.0;1;0;0;0;1;0;1;1;1
1393517517927223301;Ääähm... da müsste man halt jetzt wissen, dass in nördlichen Graden aktuell keine Coronaviren sind. Das heisst, von April bis November... was wir auf den Seychellen sehen, ist ein Preview für November/Dezember. Wird heftig. Save this tweet. You'll know.;15.05.2021 10:44;1.393101141492314e+18;100%. Ich hoffe er schreibt es sich hinter seine Schwurbelohren.;Es ist immer wieder schön zu sehen und zu hören das es Leute gibt die es besser können aber bessere Vorschläge haben sie nicht sollen sie doch mal Verantwortung übernehmen.;0.0;1.0;1.0;0.0;0;1;0;0;1;0;1;1;1
1388783647403220994;Wer liest das? Mal ehrlich jetzt, wenn dieses Buch ein Bestseller wäre, ist es anscheinend nicht. Vielleicht werde ich es mal lesen, einfach um mir selbst ein Bild zu machen.;02.05.2021 09:13;1.3882103561919035e+18;Sie fragen, weshalb er ein Faschist sei. Ich belege es. Dann sagen Sie, wer dieses Buch denn lese?;Dann sagen Sie es mir?;1.0;0.0;1.0;1.0;0;1;0;0;0;0;0;0;1
1387373196916281344;"Im Gegensatz etwa zum ""Flügel"" der AfD damals. dort wurde aber dann auch der Flügel unter Beobachtung gestellt und nicht bundesweit die Partei.";28.04.2021 11:48;1.3873252972347474e+18;"Jetzt wird's aber sehr beliebig. Sind denn der Kern einer Bewegung nicht ihre Mitglieder? Beispiele wie diese sind zahlreich, ebenso wie die Reichstagsaktion. Ein bisschen viel an ""Einzelfall"", oder nicht? Zudem sind das ja Chatgruppen von QD.";Das negieren des staatlichen Gewaltmonopols ist für Sie keine Tatsache?;0.0;1.0;1.0;1.0;1;0;0;0;1;0;1;1;1
1404378018928267264;Biergarten ist gesellschaftlich notwendiger, geht man nach den politischen Entscheidungen. Hier in Frankreich waren die Schulen fast durchgängig offen. Wir hatten zwar etwas mehr Inzidenz, aber die Kinder sind nicht verblödet. Halt typisch deutsch.;14.06.2021 09:59;1.4038635066680975e+18;Du scheinst dich sehr auf Herrn Reitschuster eingeschossen zu haben und kannst wohl mit der Wahrheit nicht gut umgehen sonst würdest du die Regierung nicht so verteidigen. Das wir von denen belogen und verarscht werden liegt doch auf der Hand. Aber leb weiter in deiner Luftblase;Dafür hattet ihr ne Ausgangssperre 😉;0.0;1.0;1.0;1.0;0;0;1;0;1;0;1;1;1
1405544796559601673;"ich sage nicht dass wissenschaft gekauft ist. ich sage dass politik der wirtschaft folgt, dass natürlich grosskonzerne ihre interessen durchsetzen. und dass die ""förderung"" der dritten welt genau im gegenteil landet dessen was wir glauben dass es soll.";17.06.2021 15:16;1.4048804525450977e+18;"das problem ist dass die industrielle landwirtschaft als argument für optimierte pflanzen herangezogen wird. dabei ist erstere aber das übel. natürlich gibt es immer mehr mäuler zu stopfen, aber trotz allem ist das ganze zu ""einfach"" zu sagen: gentechnik und alles ist gut!";"Warum ist es ""das Übel""? Mit vorindustriellen Landwirtschaft könnte man die Bevölkerungszahl heute gar nicht ernähren, geschweige noch dabei noch Natur erhalten. Im Sinne des Klimaschutzes ist es notwendig Effizienz umso mehr zu steigern, um naturbelassene Flächen zu maximieren.";0.0;1.0;1.0;1.0;0;1;0;0;1;0;1;1;1
1387505263159218179;Corona gibt es sehr wohl, aber wo stecken sich meine Patienten an?Nicht beim Shoppen,sondern in ihrem privaten Umfeld,wo bleibt da die Eigenverantwortung?Jeder weiß mitlerweile wie er sich schützen kann!Meine Patienten sind nicht Coronaleugner, sondern aus beiden Lagern...;28.04.2021 20:33;1.3873252972347474e+18;Ja, aber genau das ist doch das Problem. Die Leute sind nicht in der Lage sich selber zu regulieren. Daher müssen die Maßnahmen strenger sein. Jetzt einmal hart. Wenn man sich zuhause halt doch trifft oder Regelb missachtet macht man es doch nur schlimmer und verlängert alles;Ja aber warum müssen denn alle seit einem Jahr leiden, weil andere sich nicht richtig schützen wollen. Leben und leben lassen!Es hat auch noch kein Patient zu mir gesagt, es wäre jemand anders Schuld.Die meisten sind kleinlaut, weil sie genau wissen was sie falsch gemacht haben..;0.0;1.0;1.0;1.0;0;0;1;0;1;0;1;1;1
1401594561835773957;Die brauen Rattenfänger bleiben außen vor und darauf kommt es an!;06.06.2021 17:39;1.401582815108649e+18;Jo, das stimmt. Aber dass die Bearbock Crew im grünen Sumpf tümpelt, dass ist richtig mega.. How dare you 😂😂😂. Ich schmeiß mal ne Runde Taschentücher für euch Heulsusen, upps *in fast vergessen..;Btw..wieviel hat die Afd verloren?;1.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0
1405219910960156675;Dann waren es wohl die falschen Medien..;16.06.2021 17:45;1.405213490764292e+18;Meinen Sie verantwortungslose Eltern, die den Stuss von Reitschuster, Schiffmann und Co. glauben und ihren Kindern erzählen, dass in Deutschland die Demokratie, Presse- und Meinungsfreiheit abgeschafft wird, Impfungen total gefährlich sind und Kinder an Masken sterben würden? 🤔;Welche sind denn die richtigen Medien?;0.0;0.0;1.0;1.0;0;1;0;0;0;0;0;0;1
1394285068944818176;Aber das macht doch die Situation für Juden HIER bei uns schlimmer.;17.05.2021 13:33;1.39392922290167e+18;Ja, aber nur auf dem Papier!;"Ja, Deutsche auf dem ""Papier""!";0.0;0.0;1.0;1.0;0;0;1;0;0;0;0;0;1
